Symbol,Name,Sector
ARTX,Arotech Corporation,Miscellaneous
ARQL,"ArQule, Inc.",Health Care
ARRY,Array BioPharma Inc.,Health Care
ARRS,ARRIS International plc,Technology
DWCR,Arrow DWA Country Rotation ETF,n/a
DWAT,Arrow DWA Tactical ETF,n/a
AROW,Arrow Financial Corporation,Finance
ARWR,"Arrowhead Pharmaceuticals, Inc.",Health Care
ASNS,"Arsanis, Inc.",Health Care
ARTNA,Artesian Resources Corporation,Public Utilities
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",Capital Goods
ASNA,"Ascena Retail Group, Inc.",Consumer Services
ASND,Ascendis Pharma A/S,Health Care
ASCMA,"Ascent Capital Group, Inc.",Consumer Services
APWC,Asia Pacific Wire & Cable Corporation Limited,Basic Industries
ASML,ASML Holding N.V.,Technology
ASPU,Aspen Group Inc.,Consumer Services
AZPN,"Aspen Technology, Inc.",Technology
ASMB,"Assembly Biosciences, Inc.",Health Care
ASFI,"Asta Funding, Inc.",Finance
ASTE,"Astec Industries, Inc.",Capital Goods
ATRO,Astronics Corporation,Capital Goods
ALOT,"AstroNova, Inc.",Technology
ASTC,Astrotech Corporation,Capital Goods
ASUR,Asure Software Inc,Technology
ASV,"ASV Holdings, Inc.",Capital Goods
ATAI,ATA Inc.,Consumer Services
ATRA,"Atara Biotherapeutics, Inc.",Health Care
ATHN,"athenahealth, Inc.",Miscellaneous
ATNX,"Athenex, Inc.",Health Care
ATHX,"Athersys, Inc.",Health Care
ATAC,Atlantic Acquisition Corp.,Finance
ATACR,Atlantic Acquisition Corp.,Finance
ATACU,Atlantic Acquisition Corp.,Finance
AAME,Atlantic American Corporation,Finance
ACBI,"Atlantic Capital Bancshares, Inc.",Finance
ACFC,Atlantic Coast Financial Corporation,Finance
AY,Atlantica Yield plc,Public Utilities
ATLC,Atlanticus Holdings Corporation,Finance
AAWW,Atlas Air Worldwide Holdings,Transportation
AFH,"Atlas Financial Holdings, Inc.",Finance
AFHBL,"Atlas Financial Holdings, Inc.",Finance
TEAM,Atlassian Corporation Plc,Technology
ATNI,"ATN International, Inc.",Public Utilities
ATOM,Atomera Incorporated,Technology
ATOS,Atossa Genetics Inc.,Health Care
ATRC,"AtriCure, Inc.",Health Care
ATRI,Atrion Corporation,Health Care
ATTU,Attunity Ltd.,Technology
LIFE,"aTyr Pharma, Inc.",Health Care
AUBN,"Auburn National Bancorporation, Inc.",Finance
BOLD,"Audentes Therapeutics, Inc.",Health Care
AUDC,AudioCodes Ltd.,Public Utilities
AUPH,Aurinia Pharmaceuticals Inc,Health Care
EARS,Auris Medical Holding AG,Health Care
ADSK,"Autodesk, Inc.",Technology
ADP,"Automatic Data Processing, Inc.",Technology
AUTO,"AutoWeb, Inc.",Technology
AVDL,Avadel Pharmaceuticals plc,Health Care
ATXI,"Avenue Therapeutics, Inc.",Health Care
AVEO,"AVEO Pharmaceuticals, Inc.",Health Care
AVXS,"AveXis, Inc.",Health Care
AVNW,"Aviat Networks, Inc.",Technology
CDMO,"Avid Bioservices, Inc.",Health Care
CDMOP,"Avid Bioservices, Inc.",Health Care
AVID,"Avid Technology, Inc.",Technology
AVGR,"Avinger, Inc.",Health Care
CAR,"Avis Budget Group, Inc.",Consumer Services
AHPA,Avista Healthcare Public Acquisition Corp.,Health Care
AHPAU,Avista Healthcare Public Acquisition Corp.,Health Care
AHPAW,Avista Healthcare Public Acquisition Corp.,Health Care
AWRE,"Aware, Inc.",Technology
ACLS,"Axcelis Technologies, Inc.",Technology
AXGN,"AxoGen, Inc.",Health Care
AAXN,"Axon Enterprise, Inc.",Capital Goods
AXON          ,Axovant Sciences Ltd.,Health Care
AXSM,"Axsome Therapeutics, Inc.",Health Care
AXTI,AXT Inc,Technology
AYTU,"Aytu BioScience, Inc.",Health Care
AZRX,"AzurRx BioPharma, Inc.",Health Care
BCOM,B Communications Ltd.,Consumer Services
RILY,"B. Riley Financial, Inc.",Miscellaneous
RILYG,"B. Riley Financial, Inc.",Miscellaneous
RILYL,"B. Riley Financial, Inc.",Miscellaneous
RILYZ,"B. Riley Financial, Inc.",Miscellaneous
BOSC,B.O.S. Better Online Solutions,Technology
BIDU,"Baidu, Inc.",Technology
BCPC,Balchem Corporation,Basic Industries
BWINA,"Baldwin & Lyons, Inc.",Finance
BWINB,"Baldwin & Lyons, Inc.",Finance
BLDP,"Ballard Power Systems, Inc.",Energy
BANF,BancFirst Corporation,Finance
BANFP,BancFirst Corporation,Finance
BCTF,"Bancorp 34, Inc.",Finance
BAND,Bandwidth Inc.,Technology
BOCH,Bank of Commerce Holdings (CA),Finance
BMRC,Bank of Marin Bancorp,Finance
BMLP,Bank Of Montreal,Finance
BKSC,Bank of South Carolina Corp.,Finance
BOTJ,"Bank of the James Financial Group, Inc.",Finance
OZRK,Bank of the Ozarks,Finance
BFIN,BankFinancial Corporation,Finance
BWFG,"Bankwell Financial Group, Inc.",Finance
BANR,Banner Corporation,Finance
BZUN,Baozun Inc.,Consumer Services
DFVL,Barclays PLC,Finance
DFVS,Barclays PLC,Finance
DLBL,Barclays PLC,Finance
DLBS,Barclays PLC,Finance
DTUL,Barclays PLC,Finance
DTUS,Barclays PLC,Finance
DTYL,Barclays PLC,Finance
DTYS,Barclays PLC,Finance
FLAT,Barclays PLC,Finance
STPP,Barclays PLC,Finance
TAPR,Barclays PLC,Finance
BHAC,Barington/Hilco Acquisition Corp.,Finance
BHACR,Barington/Hilco Acquisition Corp.,Finance
BHACU,Barington/Hilco Acquisition Corp.,Finance
BHACW,Barington/Hilco Acquisition Corp.,Finance
BBSI,"Barrett Business Services, Inc.",Technology
BSET,"Bassett Furniture Industries, Incorporated",Consumer Durables
BYBK,"Bay Bancorp, Inc.",Finance
BCBP,"BCB Bancorp, Inc. (NJ)",Finance
BECN,"Beacon Roofing Supply, Inc.",Consumer Services
BSF,"Bear State Financial, Inc.",Finance
BBGI,"Beasley Broadcast Group, Inc.",Consumer Services
BBBY,Bed Bath & Beyond Inc.,Consumer Services
BGNE,"BeiGene, Ltd.",Health Care
BELFA,Bel Fuse Inc.,Capital Goods
BELFB,Bel Fuse Inc.,Capital Goods
BLPH,"Bellerophon Therapeutics, Inc.",Health Care
BLCM,"Bellicum Pharmaceuticals, Inc.",Health Care
BNCL,"Beneficial Bancorp, Inc.",Finance
BNFT,"Benefitfocus, Inc.",Technology
BNTC,Benitec Biopharma Limited,Health Care
BNTCW,Benitec Biopharma Limited,Health Care
BYSI,"BeyondSpring, Inc.",Health Care
BGCP,"BGC Partners, Inc.",Finance
BGFV,Big 5 Sporting Goods Corporation,Consumer Services
BRPA,Big Rock Partners Acquisition Corp.,Finance
BRPAR,Big Rock Partners Acquisition Corp.,Finance
BRPAU,Big Rock Partners Acquisition Corp.,Finance
BRPAW,Big Rock Partners Acquisition Corp.,Finance
BASI,"Bioanalytical Systems, Inc.",Health Care
ORPN,Bioblast Pharma Ltd.,Health Care
BIOC,"Biocept, Inc.",Health Care
BCRX,"BioCryst Pharmaceuticals, Inc.",Health Care
BDSI,"BioDelivery Sciences International, Inc.",Health Care
BFRA,Biofrontera AG,Health Care
BIIB,Biogen Inc.,Health Care
BKYI,"BIO-key International, Inc.",Technology
BIOL,"Biolase, Inc.",Health Care
BLFS,"BioLife Solutions, Inc.",Health Care
BLRX,BioLineRx Ltd.,Health Care
BMRN,BioMarin Pharmaceutical Inc.,Health Care
BMRA,"Biomerica, Inc.",Health Care
BVXV,BiondVax Pharmaceuticals Ltd.,Health Care
BVXVW,BiondVax Pharmaceuticals Ltd.,Health Care
BPTH,"Bio-Path Holdings, Inc.",Health Care
BIOS,"BioScrip, Inc.",Health Care
BSTC,BioSpecifics Technologies Corp,Health Care
BSPM,"Biostar Pharmaceuticals, Inc.",Health Care
TECH,Bio-Techne Corp,Health Care
BEAT,"BioTelemetry, Inc.",Health Care
BIVV,Bioverativ Inc.,Health Care
BCAC,Bison Capital Acquisition Corp.,Finance
BCACR,Bison Capital Acquisition Corp.,Finance
BCACU,Bison Capital Acquisition Corp.,Finance
BCACW,Bison Capital Acquisition Corp.,Finance
BJRI,"BJ&#39;s Restaurants, Inc.",Consumer Services
BBOX,Black Box Corporation,Technology
BRAC,Black Ridge Acquisition Corp.,Finance
BRACR,Black Ridge Acquisition Corp.,Finance
BRACU,Black Ridge Acquisition Corp.,Finance
BRACW,Black Ridge Acquisition Corp.,Finance
BLKB,"Blackbaud, Inc.",Technology
HAWK,"Blackhawk Network Holdings, Inc.",Finance
BL,"BlackLine, Inc.",Technology
BKCC,BlackRock Capital Investment Corporation,n/a
ADRA,BLDRS Asia 50 ADR Index Fund,n/a
ADRD,BLDRS Developed Markets 100 ADR Index Fund,n/a
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,n/a
ADRU,BLDRS Europe 100 ADR Index Fund,n/a
BLNK,Blink Charging Co.,Consumer Durables
BLNKW,Blink Charging Co.,Consumer Durables
BLMN,"Bloomin&#39; Brands, Inc.",Consumer Services
BCOR,"Blucora, Inc.",Finance
BLBD,Blue Bird Corporation,Capital Goods
BUFF,"Blue Buffalo Pet Products, Inc.",Consumer Non-Durables
BHBK,"Blue Hills Bancorp, Inc.",Finance
BLUE,"bluebird bio, Inc.",Health Care
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Energy
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Energy
BPMC,Blueprint Medicines Corporation,Health Care
BMCH,"BMC Stock Holdings, Inc.",Consumer Services
BOFI,"BofI Holding, Inc.",Finance
BOFIL,"BofI Holding, Inc.",Finance
WIFI,"Boingo Wireless, Inc.",Consumer Services
BOJA,"Bojangles&#39;, Inc.",Consumer Services
BOKF,BOK Financial Corporation,Finance
BOKFL,BOK Financial Corporation,Finance
BNSO,"Bonso Electronics International, Inc.",Capital Goods
BKNG,Booking Holdings Inc.,n/a
BRQS,"Borqs Technologies, Inc. ",Technology
BOMN,Boston Omaha Corporation,Finance
BPFH,"Boston Private Financial Holdings, Inc.",Finance
BPFHP,"Boston Private Financial Holdings, Inc.",Finance
BPFHW,"Boston Private Financial Holdings, Inc.",Finance
EPAY,"Bottomline Technologies, Inc.",Technology
BOXL,Boxlight Corporation,Miscellaneous
BCLI,Brainstorm Cell Therapeutics Inc.,Health Care
BVNSC,Brandes Investment Trust,n/a
BBRG,"Bravo Brio Restaurant Group, Inc.",Consumer Services
BDGE,"Bridge Bancorp, Inc.",Finance
BLIN          ,"Bridgeline Digital, Inc.",Technology
BRID,Bridgford Foods Corporation,Consumer Non-Durables
BCOV,Brightcove Inc.,Technology
BHF,"Brighthouse Financial, Inc.",Finance
AVGO,Broadcom Limited,Technology
BVSN,"BroadVision, Inc.",Technology
BYFC,Broadway Financial Corporation,Finance
BWEN,"Broadwind Energy, Inc.",Capital Goods
BPY,Brookfield Property Partners L.P.,Finance
BRKL,"Brookline Bancorp, Inc.",Finance
BRKS,"Brooks Automation, Inc.",Technology
BRKR,Bruker Corporation,Capital Goods
BMTC,Bryn Mawr Bank Corporation,Finance
BLMT,"BSB Bancorp, Inc.",Finance
BSQR,BSQUARE Corporation,Miscellaneous
BLDR,"Builders FirstSource, Inc.",Consumer Services
BUR,Burcon NutraScience Corp,Consumer Non-Durables
CFFI,C&F Financial Corporation,Finance
CHRW,"C.H. Robinson Worldwide, Inc.",Transportation
CA,CA Inc.,Technology
CCMP,Cabot Microelectronics Corporation,Technology
CDNS,"Cadence Design Systems, Inc.",Technology
CDZI,"Cadiz, Inc.",Public Utilities
CZR,Caesars Entertainment Corporation,Consumer Services
CSTE,Caesarstone Ltd.,Capital Goods
PRSS,CafePress Inc.,Consumer Services
CLBS,"Caladrius Biosciences, Inc.",Health Care
CHY,Calamos Convertible and High Income Fund,n/a
CHI,Calamos Convertible Opportunities and Income Fund,n/a
CCD,Calamos Dynamic Convertible & Income Fund,n/a
CHW,Calamos Global Dynamic Income Fund,n/a
CGO,Calamos Global Total Return Fund,n/a
CSQ,Calamos Strategic Total Return Fund,n/a
CAMP,CalAmp Corp.,Technology
CVGW,"Calavo Growers, Inc.",Consumer Non-Durables
CALA,"Calithera Biosciences, Inc.",Health Care
CALD,"Callidus Software, Inc.",Technology
CALM,"Cal-Maine Foods, Inc.",Consumer Non-Durables
CLMT,"Calumet Specialty Products Partners, L.P.",Energy
CRUSC,Calvert Management Series,n/a
CLXT,"Calyxt, Inc.",Basic Industries
ABCD,"Cambium Learning Group, Inc.",Consumer Services
CATC,Cambridge Bancorp,Finance
CAC,Camden National Corporation,Finance
CAMT,Camtek Ltd.,Capital Goods
CSIQ,Canadian Solar Inc.,Technology
CGIX,"Cancer Genetics, Inc.",Health Care
CPHC,Canterbury Park Holding Corporation,Consumer Services
CPLA,Capella Education Company,Consumer Services
CCBG,Capital City Bank Group,Finance
CPLP,Capital Product Partners L.P.,Transportation
CSWC,Capital Southwest Corporation,Consumer Non-Durables
CSWCL,Capital Southwest Corporation,Consumer Non-Durables
CPTA,Capitala Finance Corp.,n/a
CPTAG,Capitala Finance Corp.,n/a
CPTAL,Capitala Finance Corp.,n/a
CFFN,"Capitol Federal Financial, Inc.",Finance
CAPR,"Capricor Therapeutics, Inc.",Health Care
CSTR,"CapStar Financial Holdings, Inc.",Finance
CPST,Capstone Turbine Corporation,Energy
CARA,"Cara Therapeutics, Inc.",Health Care
CARB,"Carbonite, Inc.",Technology
CRME,Cardiome Pharma Corporation,Health Care
CSII,"Cardiovascular Systems, Inc.",Health Care
CDLX,"Cardlytics, Inc.",Technology
CATM,Cardtronics plc,Miscellaneous
CDNA,"CareDx, Inc.",Health Care
CECO,Career Education Corporation,Consumer Services
CTRE,"CareTrust REIT, Inc.",Consumer Services
CARG,"CarGurus, Inc.",Technology
CARO,Carolina Financial Corporation,Finance
CART,"Carolina Trust BancShares, Inc.",Finance
CRZO,"Carrizo Oil & Gas, Inc.",Energy
TAST,"Carrols Restaurant Group, Inc.",Consumer Services
CARV,"Carver Bancorp, Inc.",Finance
CASM,"CAS Medical Systems, Inc.",Health Care
CASA,"Casa Systems, Inc.",Technology
CASC,"Cascadian Therapeutics, Inc.",Health Care
CWST,"Casella Waste Systems, Inc.",Public Utilities
CASY,"Caseys General Stores, Inc.",Consumer Durables
CASI,"CASI Pharmaceuticals, Inc.",Health Care
CASS,"Cass Information Systems, Inc",Miscellaneous
CATB,"Catabasis Pharmaceuticals, Inc.",Health Care
CBIO,"Catalyst Biosciences, Inc. ",Health Care
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care
CATS,"Catasys, Inc.",Health Care
CATY,Cathay General Bancorp,Finance
CATYW,Cathay General Bancorp,Finance
CVCO,"Cavco Industries, Inc.",Basic Industries
CAVM,"Cavium, Inc.",Technology
CBFV,"CB Financial Services, Inc.",Finance
CBAK,"CBAK Energy Technology, Inc.",Miscellaneous
CBOE,"Cboe Global Markets, Inc.",Finance
CBTX,"CBTX, Inc.",Finance
CCUR,"CCUR Holdings, Inc.",Technology
CDK,"CDK Global, Inc.",Miscellaneous
CDW,CDW Corporation,Consumer Services
CECE,CECO Environmental Corp.,Capital Goods
CELC,Celcuity Inc.,Health Care
CELG,Celgene Corporation,Health Care
CELGZ,Celgene Corporation,Health Care
CLDX,"Celldex Therapeutics, Inc.",Health Care
APOP,Cellect Biotechnology Ltd.,n/a
APOPW,Cellect Biotechnology Ltd.,n/a
CLRB,"Cellectar Biosciences, Inc.",Health Care
CLRBW,"Cellectar Biosciences, Inc.",Health Care
CLRBZ,"Cellectar Biosciences, Inc.",Health Care
CLLS,Cellectis S.A.,Health Care
CBMG,"Cellular Biomedicine Group, Inc.",Health Care
CLSN,Celsion Corporation,Health Care
CELH,"Celsius Holdings, Inc.",Consumer Non-Durables
CYAD,Celyad SA,Health Care
CETX,Cemtrex Inc.,Capital Goods
CETXP,Cemtrex Inc.,Capital Goods
CETXW,Cemtrex Inc.,Capital Goods
CDEV,"Centennial Resource Development, Inc.",Energy
CSFL,CenterState Bank Corporation,Finance
CETV,Central European Media Enterprises Ltd.,Consumer Services
CFBK,Central Federal Corporation,Finance
CENT,Central Garden & Pet Company,Consumer Durables
CENTA,Central Garden & Pet Company,Consumer Durables
CVCY,Central Valley Community Bancorp,Finance
CENX,Century Aluminum Company,Basic Industries
CNBKA,"Century Bancorp, Inc.",Finance
